页码,评论者昵称,评论星级,评论时间,评论者IP属地,有用数,评论内容
18,杨小槑,2星,2025-08-18 19:22:37,北京,0,王一博的街舞实力看起来是真不错。至于银幕任务嘛，除身世凄惨外，就是个心智健全，善解人意，金刚不坏，活力无限，身形矫健，相貌堂堂的时间管理大师。
18,🌵🌵,3星,2023-12-01 20:19:11,四川,2,因黄渤而能看吧，唯一一个有呼吸有逻辑的人物，至少从人设到表演宣示了街舞是什么，是热情、活力，是接地气，是把人们聚拢起来的火光，而王一博却同样通过惨白的人设和僵硬的表演造就了这个电影无趣的一面，全程都很愣我都不相信他是跳街舞的，看这跳出来的效果更不相信他们最后能赢。
18,弓谷所長,4星,2024-02-18 21:03:40,广东,0,虽然每段都踩到了剧情，但依然感觉到了热血。为啥后面陈烁和猪猪的感情戏没有后续》？
18,Vanilla_韩凯旋,4星,2023-07-22 23:20:54,吉林,92,节奏太好了，黄渤的表演也太自然了吧！王一博真的还有很大的可塑性。
18,ｈ,3星,2025-06-15 20:41:09,上海,0,把套路的东西拍得挺聪明，困境团魂和落魄天才这些东西总是很有感染力
18,柏舟,3星,2023-07-29 02:03:44,北京,0,《热烈》属于你从任何角度挑毛病都能挑出一大堆的那种片子，但大鹏无心标榜自己的牛逼，他用自己精晓的方式讲了这个故事，并很自信大部分观众都能被他的节奏带着走，从而获得商业上的价值，这就是他做这部片子的意义。冰可乐你能细数出它的诸多坏处，又伤胃又杀精又上火又会胖……告诉我，你大热天渴个半死的情况下，喝上一口爽么？爽！那不就得了！
18,安蓝·怪伯爵𓆝𓆟𓆜,3星,2026-01-01 21:01:47,北京,0,故事很老套。门外汉看最后比赛挺觉得燃的，街舞确实有自己吸引自己受众的独特魅力，但我岁数大了接受无能，主要是没有那个魂～没想到2026第一片是这，看完才发现是大鹏的。第N次“感谢”CHC频道……
18,不知春早晚强生,3星,2024-06-02 21:31:01,湖北,0,召之即来，挥之即去，逗我玩呢，那我走?人心难测！不要这么卑微，不要委曲求全，不要犹犹豫豫，直接拒绝！凯文可以给我一切，这种公子哥的话，也信?贱，咋这么贱呢，凯文不合作了，又来找我?结局皆大欢喜了，一直努力就能成功，还是太简单了！
19,mibo lost,3星,2023-08-05 01:06:42,上海,0,庆春东路黄花鱼是哪家）
19,言者吴异,5星,2023-07-26 00:32:08,北京,228,有一件可以坚持一辈子的热爱的事情，真的是何其幸运…热爱是舞者头转憋肿的脸，一手的创可贴，哐哐砸在地板上的脊背…电影看完特别骄傲，骄傲自己是王一博的粉丝。
19,圣迭戈-北岛,4星,2023-07-28 23:24:39,重庆,2,同是设计出来的情感，肯定没有《保你平安》等作品来得那么饱满、真挚，毕竟是官方钦点命题电影，街舞技术顾问失职也是问题，但大鹏能把这视听和文本体验弄出规规矩矩、舒舒服服的工业感我认为够意思了。我搞不懂这评论区一口一个大骂公式电影的，你放眼这些年的华语电影，什么第X代、新星和押注半辈子身家性命拍电影等等，这里头是有几个把商业电影最基本的公式给背熟了还能用得游刃有余的？在剧本都公然写成段子热卖的时代，少有做到这点的人之一居然是拍段子出身的，不觉得讽刺吗？商业电影就是产品，跟一瓶矿泉水没有区别，用透公式是拿到合格证最起码的要求，至于你要喝农夫还是依云，那是后话，也得看主创的造化。我说啊，要怪就怪跛脚甚至断腿的华语电影充斥眼球，看出PTSD后来个正经的片子一下子失语了。华语观众就这么喜欢残缺“美”吗？
19,Pam,3星,2024-02-20 16:15:56,浙江,2,开头几句话，咋都是献礼片呀
19,暮雪微微,4星,2023-07-31 21:08:01,辽宁,0,很燃！很热血！很激动！很热烈！虽然无外乎是一部“套路”的成长励志片，但依然使人激昂，令人振奋，感动，心潮澎湃！（特别适用于生活疲惫的社畜，有这样一支多巴胺刺激整晚，也是很舒服的。）最后的斗舞汗毛倒竖，片尾的《倔强》更是将这一场推至顶端的热血烟花四散绽开！是街舞界可以留名的影片。舞蹈大神很多，演员熟脸很多，配角们个个有戏，很有戏！这才是王一博最自在肆意的场子啊！
19,char,4星,2025-02-04 17:18:35,上海,2,很好的类型片，一博太贴人物了。只是街舞镜头太碎、太晃。
19,莫尔姐姐,1星,2023-07-28 16:26:17,浙江,616,剧情很老套，并没有感觉有什么燃的，有些地方拍得很尬，还不如看综艺
19,侯建冬,未知,2024-11-17 19:01:41,河北,0,十五分钟
19,初音奥特曼,4星,2023-08-01 00:13:13,安徽,2,7.5分，感觉电影感是比《保你平安》扎实的，但剧情也真的是套路。其实我个人认为《摔跤吧爸爸》那种竞技片也挺套路的，但不影响它在豆瓣上有9分。就大鹏的这部电影而言，观感至少是顺畅的，称得上是佳片。内核方面，我觉得是不如《吉祥如意》和《保你平安》的，但街舞也是一种梦想啊。
19,安托万的黑眼睛,5星,2023-07-29 11:54:10,天津,0,太燃了，街舞，音效，成长，表演，大鹏商业电影完成度太高了PS暑期档，封神的最大辅助来了，双雄互相助推，闻太师终于可以快点回朝了。
19,望潮,4星,2023-07-19 18:40:47,北京,343,刚从首映礼回来，只能说，太好看了，这两个小时我都记不清我落泪了几次。非常规矩的体育励志片模板，但每条线、每个小人物都炸了，套路满满但不老套。开场没十分钟，我就爱上王一博了（这能说吗？）陈烁这个人物太好了，真的太好了！希望这个世界狠狠地对他好！想把全世界端到他面前。
19,醉梦·聊生,4星,2024-02-25 19:00:06,四川,2,题材首先值得鼓励，街舞这种彰显年轻人气质与态度的运动在大银幕上拥有极强的感染力，炫目的动作很容易引爆一颗颗蠢蠢欲动的心，陈烁后来居上，这是梦想与努力结下的果实，干掉有钱的，摈弃团队精神的，观念上虽然很直白，要的就是那股劲儿，敢于去点燃。
19,UglY_MoNey,3星,2023-08-04 15:12:22,上海,0,瑕不掩瑜吧~感觉作为亚运会给街舞预热，拍到这程度，特别是总决赛，能看出所有人的决心和付出。隔壁电竞组多少羡慕我不说！！！
19,momo,1星,2023-07-31 18:50:36,天津,10,基本上是垃圾
19,身是客,3星,2025-11-17 22:32:35,中国香港,2,不喜欢街舞，我真心建议别看了。太多废线，什么小沈阳、宋祖儿。我认出乔治、叶音、小海、廖博、杨凯。凯文那边B-boy是Klash？地板大神，还有Rochka卡卡？希望我没认错。王一博真是牛，腰太好了，倒太空步、手肘转、拉了威亚头旋，请了替身都没派上用场，是他亲身跳，一镜到底。确实炸场。
19,西西弗假面,4星,2026-03-03 23:17:21,山东,0,3星，多加0.5给国足梗。从缝纫机乐队一路过来，大鹏拍这种题材真的独一手，王一博也算扬长避短血c跳舞的片段，不过最后转折的还是有些生硬，尤其是进决赛那段，不算两场solo…前两场怎么看还是老外跳的好）
19,甜甜圈,4星,2024-06-23 21:51:57,山东,8,黄渤的表演依旧没的说，而且难得王一博出演一个我看着顺眼的角色，精彩的街舞还是很燃很精彩的！
19,渡口无边,3星,2023-07-24 21:41:28,上海,7,很不大鹏的一部，大部分时间也并不出彩，奈何最后一场戏拉回来了，3.5。
19,oiuplhgvt,1星,2023-08-01 18:29:25,上海,11,这位导演始终屹立在渴女厌女第一线，并时刻把自己的“男”属性膨胀扩张，普通男百姓、底层男士这样的自我归属感骗骗自己就差不多了，忽悠一群同性来为自己的哭穷共鸣，伪装的技法愈发高超。高分评论都在哪儿领钱的，谁拉我入群
19,Fantôme,4星,2023-07-29 21:35:48,浙江,1,虽然依然没避过一些拧巴，但大鹏真的越来越知道自己要什么也执行的越来越坚定彻底，觉得他已经成为不能缺少的导演了。脖子哥也好，也算是终于遇到对的本子对的角色了，开始认可。
20,NJ安可,3星,2023-07-27 18:25:48,山东,0,爱大鹏，所以上映就去看了。可能因为不是那个圈子的，也不再年轻了，也没怎么看《这就是街舞》的节目，所以get不到。之前在抖音看好多人看完热烈都说好燃啊，特别喜欢什么的，我就想可能不是电影的问题，是我的问题，可能是我老了，我不燃了，我枯萎了。电影虽然没有彩蛋，但是观众自行彩蛋了，很多场都是跳街舞的人上去跳来着。我坐到最后，等来一场空。
20,艾爵,未知,2023-07-22 17:28:55,重庆,28,配角都很精彩，街舞也精彩，很多泪点……但王一博的确没什么表情
20,霾桑 等108个人,4星,2023-08-03 10:35:09,北京,0,很顺畅。
20,祝,3星,2023-07-28 21:59:37,天津,0,走出电影院，发现商场门口正好有一场野生的街舞比赛，一瞬间有点恍惚，硬是忍着高温看完了，比电影燃，很少会有这种电影造梦失败而让我贼想拥抱现实的时刻。电影本身是把一个特别容易无聊的题材拍得特别特别无聊，懒得计较，只有博因为找到了最适合他演的角色类型而顺眼多了。
20,ArS㍿,3星,2023-07-29 22:07:50,上海,0,亮点：王一博本色演出，刘敏涛演技炸裂。嘈点：街舞拒绝煽情，运镜不如这街（运镜看得我太难受太难受！老切画面干嘛啊！？又不是浪姐！！！）
20,南宫非攻,3星,2023-11-28 22:24:39,湖南,2,剧情方面，几乎把所有能想到用到的烂梗是一个不拉的全给用上了，每个泪点都相当刻意及刻板，是真的尴尬没眼看。但我还是给出了这个三星，是因为我看了四季《这就是街舞》，对于参演的舞者多少有一定的偏袒加持，还有就是最后那一场极为专业的总决赛对决还是挺燃的。
20,木木三又二,3星,2023-12-12 22:40:28,吉林,0,因为喜欢街舞，所以对本片期待值很高，看完后有点失望。影片整体不差但也没有很好。如果只把这部电影看成作业任务片，那可以说还不错，故事很完整，也没有炖鸡汤。影片开场想用街舞炸一下观众，但在我看来这场戏却是减分项，很尴尬。包括结尾的battle也一般。镜头乱切根本看不到舞蹈的完整性。这个项目可能准备的比较仓促吧，笑点也就零星几个，杨迪最好笑。本片最大亮点是两位主演，黄渤这次的表现比《学爸》里好太多，近几年表演最好的一次。而王一博这次也松弛很多，可能是遇到自己擅长的题材，更加自信了。影片的舞者配角都是《这街》熟面孔，小海为这戏增肥真不值。祖儿妆造拉低了颜值。本片和《缝纫机乐队》一样，并没有上价值和强行励志。关于街舞题材的电影非常少，有印象的就是《精舞门》，本片也算大鹏为中国电影拓宽类型。6.5分。
20,mangojune,4星,2023-07-29 18:30:47,浙江,0,在杭州看的点映场，王一博的惊叹号和结尾大家都真诚自发的鼓掌了，成长故事真的是永不过时，让所有人个共情。导演对王一博真好啊，敏感、内敛但坚持，还经常为妈妈流泪，不过论表演的亮点还是蒋龙啊，简直被笑死，每个场景都很亮。
20,唐三彩,3星,2023-07-19 15:44:47,北京,0,被最后半小时燃到，不是街舞粉丝也被团魂感染，就算没有腹肌中年人也不能输！
20,HINA,3星,2023-07-28 12:27:26,青海,18,作为一个半吊子bboy来看专业性很大问题battle的拍摄手法也不太ok不知道大鹏有没有去看过红牛等比赛的拍摄方式也有可能为了照顾一般观众选择这样的呈现方式吧最后一个感叹号就赢了？？？挺好笑的无所谓粉丝看的开心就好稍微专业点的人看了应该都会觉得蛮好笑的…
20,卡尔·霍克利,4星,2025-10-05 10:41:20,山东,1,有激情，删减半小时更好
20,学冥,2星,2023-07-28 13:49:06,山东,104,30亿？到底谁有滤镜
20,阵雨,5星,2024-02-18 09:29:06,辽宁,1,在流媒体上和老婆在家一起看的，很遗憾没有到电影院里去感受，看得我俩激动无比热血沸腾。我如果现在二十来岁，看完电影我就去学街舞去！想想我曾经站的舞台和初心，曾今我在的那个欢乐的团体，如今一声叹息…唯一的遗憾是王一博的脸，看完我觉得他即使戴个无脸人的面罩也不影响演技…确实他演的是一个老实巴交的角色，但真要这么面无表情吗？？？
20,一字,2星,2023-08-03 21:50:52,浙江,9,跟街舞无关，跟演员无关，角色扁平化，滥用背景音乐，叙事流水化……大鹏是不会真用心在做电影上的
20,大纠结师,3星,2025-02-23 18:38:25,福建,1,7.0逆风翻盘的剧情是对实力的不尊重。不过有一说一电影还行，就是王一博演得太差了，华语娱乐圈还要被这群偶像嚯嚯多久啊对了，刘敏涛唱歌也好难听。而且原来街舞和杂技也没啥区别嘛
20,Rapunzel,4星,2023-07-29 17:55:16,青海,1,前三分之二真诚，后三分之一凑数。真诚的部分洗稿我伍德老爷的《百万美元宝贝》，凑数的部分延续《屌丝男士》玩尬的。大鹏洗本儿的能力已经超越了千禧年前后的冯裤子。但鸡贼小聪明的上限，取决于对照组可提供的路线。四星基本跟电影无关，打给我自己的。鼓励那个连续几年夏天靠反复看《这街》缓解焦虑症的家伙，这街都扑街了，可老子依然站着呢，这才是真tm热烈。
20,咕申克,4星,2023-07-23 17:01:10,北京,53,假如对街舞有了解，或许观影会更投入。完成度ok。没想到的是王一博居然角色适配度这么高，加半颗星吧。不怎么看国产片的朋友：这部扭转了我对王一博的一些印象哈哈。我：比他在《无名》里强很多。朋友：那部没看过，但这部比我想象得好看点。
20,林昂,3星,2023-08-10 21:34:48,北京,0,沒有人物沒有劇情除了街舞啥也沒有但確實是王一博的主場.（長髮布鵝還挺好看
20,玫瑰砂,3星,2023-07-28 13:11:36,上海,7,3.5初看热闹且工整，是合格的亚运会promote，慢慢就觉得浮皮潦草对于街舞这个运动根本没有介绍到。一个新入列的小众项目，凭什么觉得人人都懂那些规则和术语，为啥这套动作不行那套动作就赢，宗俊涛坐在解说席上是烫嘴吗为什么不多给两句台词？请来了叶音大神怎么舍得就让人家当个背景板？陈可辛拍女排《夺冠》这种家喻户晓的题材都不敢这么随便。流量哥这次武戏在舒适区，确实好很多，但文戏，不说和黄渤比了，和别的演员哪怕年轻的蒋龙张海宇比都有巨大落差，整容真的撑不住大银幕怼脸。倒是没想到宋祖儿这么差，哪怕实习记者也不该天天一幅没见过世面的浮夸惊讶天真脸，你有那激动落泪的时间我们早在绞尽脑汁想瞬采问题了。有这时间不如多看两场刘清漪的比赛录像，那才是真少女真热烈。反派“不夺冠就只能回家继承百万家财”太生草了。
20,Sissi,3星,2023-08-08 13:56:57,浙江,2,还挺燃的，王一博居然没有拉垮诶，但是看完觉得反派小哥哥最帅～街舞的舞蹈展示场面拍得不太好，太爱切镜头了，根本看不清在跳啥，只是烘托了一个氛围。但还是真实的《这街》更燃一些，看到了好多熟悉的舞者，大家演起戏来都挺好啊～电影大结局又让主角强行获胜了，和《八角笼中》的结局一样，我都觉得是不可信的套路……
